Area Code (M49),Area,Year,fat_supply_g,food_supply_kcal,protein_supply_g,iso3
4,Afghanistan,2010,37.93,2200.21,65.54,AFG
4,Afghanistan,2011,35.86,2171.86,63.74,AFG
4,Afghanistan,2012,37.34,2165.88,62.67,AFG
4,Afghanistan,2013,38.05,2205.33,63.24,AFG
4,Afghanistan,2014,41.84,2270.45,65.55,AFG
4,Afghanistan,2015,38.94,2251.27,63.93,AFG
4,Afghanistan,2016,41.56,2240.71,64.82,AFG
4,Afghanistan,2017,40.86,2307.21,65.33,AFG
4,Afghanistan,2018,42.02,2261.79,62.84,AFG
4,Afghanistan,2019,41.79,2223.1,60.84,AFG
4,Afghanistan,2020,41.87,2259.95,63.21,AFG
4,Afghanistan,2021,42.03,2244.73,61.36,AFG
4,Afghanistan,2022,44.6,2268.63,61.55,AFG
8,Albania,2010,104.51,3237.43,108.49,ALB
8,Albania,2011,104.67,3282.92,111.02,ALB
8,Albania,2012,107.9,3324.83,111.67,ALB
8,Albania,2013,107.47,3317.95,112.63,ALB
8,Albania,2014,110.98,3294.38,111.3,ALB
8,Albania,2015,111.8,3310.49,113.28,ALB
8,Albania,2016,115.84,3345.03,115.77,ALB
8,Albania,2017,118.11,3354.93,116.34,ALB
8,Albania,2018,116.45,3331.9,114.61,ALB
8,Albania,2019,114.73,3361.19,117.96,ALB
8,Albania,2020,111.71,3343.03,115.1,ALB
8,Albania,2021,109.58,3068.29,105.18,ALB
8,Albania,2022,117.94,3263.47,114.15,ALB
12,Algeria,2010,87.99,3213.14,90.11,DZA
12,Algeria,2011,97.56,3317.0,91.29,DZA
12,Algeria,2012,91.93,3329.83,93.98,DZA
12,Algeria,2013,101.54,3405.35,93.82,DZA
12,Algeria,2014,101.36,3398.2,93.87,DZA
12,Algeria,2015,97.3,3384.2,93.81,DZA
12,Algeria,2016,104.28,3413.27,92.76,DZA
12,Algeria,2017,100.33,3349.87,91.18,DZA
12,Algeria,2018,90.86,3346.05,93.25,DZA
12,Algeria,2019,95.67,3431.1,94.65,DZA
12,Algeria,2020,99.02,3457.51,92.82,DZA
12,Algeria,2021,97.75,3453.56,94.15,DZA
12,Algeria,2022,98.51,3417.1,95.37,DZA
24,Angola,2010,54.22,2430.49,48.22,AGO
24,Angola,2011,57.06,2494.66,51.17,AGO
24,Angola,2012,53.66,2440.35,52.67,AGO
24,Angola,2013,56.02,2517.1,54.06,AGO
24,Angola,2014,62.5,2549.7,59.67,AGO
24,Angola,2015,58.25,2468.9,53.94,AGO
24,Angola,2016,56.98,2429.06,50.8,AGO
24,Angola,2017,58.59,2449.86,52.91,AGO
24,Angola,2018,55.88,2449.56,51.99,AGO
24,Angola,2019,54.49,2425.25,48.67,AGO
24,Angola,2020,51.37,2390.13,46.64,AGO
24,Angola,2021,51.18,2406.24,49.14,AGO
24,Angola,2022,51.35,2426.99,49.66,AGO
28,Antigua and Barbuda,2010,92.53,2320.07,96.08,ATG
28,Antigua and Barbuda,2011,92.7,2370.59,92.32,ATG
28,Antigua and Barbuda,2012,94.93,2418.26,98.39,ATG
28,Antigua and Barbuda,2013,94.95,2448.44,91.37,ATG
28,Antigua and Barbuda,2014,94.8,2411.42,91.55,ATG
28,Antigua and Barbuda,2015,94.96,2420.04,93.21,ATG
28,Antigua and Barbuda,2016,92.23,2407.06,83.89,ATG
28,Antigua and Barbuda,2017,93.78,2448.38,95.42,ATG
28,Antigua and Barbuda,2018,95.49,2489.8,95.44,ATG
28,Antigua and Barbuda,2019,93.17,2465.2,93.5,ATG
28,Antigua and Barbuda,2020,93.55,2430.24,89.66,ATG
28,Antigua and Barbuda,2021,98.19,2457.8,95.61,ATG
28,Antigua and Barbuda,2022,98.19,2512.09,98.75,ATG
31,Azerbaijan,2010,68.6,2956.8,90.98,AZE
31,Azerbaijan,2011,68.91,2982.74,92.52,AZE
31,Azerbaijan,2012,74.09,3007.01,91.62,AZE
31,Azerbaijan,2013,71.48,3005.0,92.41,AZE
31,Azerbaijan,2014,72.39,2984.55,90.73,AZE
31,Azerbaijan,2015,73.29,3016.72,92.25,AZE
31,Azerbaijan,2016,74.5,3055.43,92.8,AZE
31,Azerbaijan,2017,79.32,3111.73,95.09,AZE
31,Azerbaijan,2018,85.38,3166.17,94.7,AZE
31,Azerbaijan,2019,87.93,3281.8,98.95,AZE
31,Azerbaijan,2020,92.14,3339.01,98.77,AZE
31,Azerbaijan,2021,99.04,3360.14,99.24,AZE
31,Azerbaijan,2022,100.54,3312.6,98.05,AZE
32,Argentina,2010,101.89,3064.14,102.77,ARG
32,Argentina,2011,103.08,3055.1,102.43,ARG
32,Argentina,2012,111.19,3086.0,103.04,ARG
32,Argentina,2013,108.86,3117.33,106.21,ARG
32,Argentina,2014,115.52,3156.44,104.9,ARG
32,Argentina,2015,116.59,3210.04,110.69,ARG
32,Argentina,2016,115.24,3150.8,108.08,ARG
32,Argentina,2017,115.26,3178.47,109.78,ARG
32,Argentina,2018,118.04,3220.13,112.57,ARG
32,Argentina,2019,126.63,3253.2,114.18,ARG
32,Argentina,2020,130.79,3297.1,117.6,ARG
32,Argentina,2021,136.52,3341.96,119.98,ARG
32,Argentina,2022,140.26,3355.13,121.3,ARG
36,Australia,2010,153.05,3514.7,122.83,AUS
36,Australia,2011,157.45,3496.46,121.76,AUS
36,Australia,2012,158.79,3544.38,121.27,AUS
36,Australia,2013,154.83,3526.67,120.74,AUS
36,Australia,2014,160.2,3514.57,119.15,AUS
36,Australia,2015,161.19,3500.05,119.6,AUS
36,Australia,2016,161.93,3517.43,120.5,AUS
36,Australia,2017,158.75,3472.98,117.43,AUS
36,Australia,2018,159.51,3450.47,118.26,AUS
36,Australia,2019,159.91,3485.34,121.63,AUS
36,Australia,2020,155.4,3468.42,123.88,AUS
36,Australia,2021,157.17,3473.79,117.84,AUS
36,Australia,2022,160.11,3539.56,119.16,AUS
40,Austria,2010,177.23,3784.91,110.68,AUT
40,Austria,2011,177.2,3834.49,111.59,AUT
40,Austria,2012,177.62,3822.94,105.71,AUT
40,Austria,2013,176.47,3796.95,107.81,AUT
40,Austria,2014,168.56,3754.41,107.82,AUT
40,Austria,2015,169.5,3734.47,108.12,AUT
40,Austria,2016,168.6,3721.98,109.72,AUT
40,Austria,2017,172.47,3761.97,107.81,AUT
40,Austria,2018,170.86,3761.46,110.49,AUT
40,Austria,2019,184.34,3822.84,110.32,AUT
40,Austria,2020,184.22,3784.16,109.0,AUT
40,Austria,2021,184.73,3792.9,107.95,AUT
40,Austria,2022,186.41,3802.17,109.88,AUT
44,Bahamas,2010,98.99,2615.33,104.03,BHS
44,Bahamas,2011,88.94,2606.34,93.89,BHS
44,Bahamas,2012,101.2,2707.96,101.55,BHS
44,Bahamas,2013,97.7,2659.44,97.88,BHS
44,Bahamas,2014,95.49,2604.73,95.49,BHS
44,Bahamas,2015,94.62,2593.36,95.95,BHS
44,Bahamas,2016,91.45,2602.25,94.51,BHS
44,Bahamas,2017,94.54,2623.63,92.13,BHS
44,Bahamas,2018,100.29,2657.27,94.16,BHS
44,Bahamas,2019,99.58,2615.52,92.43,BHS
44,Bahamas,2020,99.52,2629.62,100.41,BHS
44,Bahamas,2021,106.48,2676.02,102.66,BHS
44,Bahamas,2022,107.18,2657.3,102.83,BHS
48,Bahrain,2019,123.8,3489.08,109.28,BHR
48,Bahrain,2020,129.33,3510.61,112.39,BHR
48,Bahrain,2021,128.65,3441.49,104.66,BHR
48,Bahrain,2022,135.2,3493.86,108.22,BHR
50,Bangladesh,2010,26.82,2328.05,55.34,BGD
50,Bangladesh,2011,27.52,2365.3,56.04,BGD
50,Bangladesh,2012,28.38,2383.37,56.8,BGD
50,Bangladesh,2013,29.84,2384.59,57.2,BGD
50,Bangladesh,2014,32.18,2410.22,57.76,BGD
50,Bangladesh,2015,33.77,2481.03,59.52,BGD
50,Bangladesh,2016,33.14,2425.98,59.49,BGD
50,Bangladesh,2017,34.02,2488.05,61.19,BGD
50,Bangladesh,2018,34.86,2566.95,63.3,BGD
50,Bangladesh,2019,35.07,2522.89,62.73,BGD
50,Bangladesh,2020,35.39,2589.33,65.31,BGD
50,Bangladesh,2021,42.28,2595.44,67.88,BGD
50,Bangladesh,2022,42.71,2619.73,68.88,BGD
51,Armenia,2010,94.14,3163.16,98.08,ARM
51,Armenia,2011,95.09,3163.09,101.38,ARM
51,Armenia,2012,95.71,3139.71,101.15,ARM
51,Armenia,2013,98.84,3178.69,103.82,ARM
51,Armenia,2014,105.2,3182.42,105.27,ARM
51,Armenia,2015,103.48,3166.96,107.61,ARM
51,Armenia,2016,104.39,3126.97,107.27,ARM
51,Armenia,2017,108.42,3064.87,105.43,ARM
51,Armenia,2018,107.52,3096.23,103.53,ARM
51,Armenia,2019,111.55,3136.93,104.53,ARM
51,Armenia,2020,107.0,3120.83,104.12,ARM
51,Armenia,2021,111.08,3138.89,105.88,ARM
51,Armenia,2022,111.72,3139.31,104.57,ARM
52,Barbados,2010,95.24,3081.38,102.39,BRB
52,Barbados,2011,93.51,3045.08,101.55,BRB
52,Barbados,2012,90.93,3069.88,99.2,BRB
52,Barbados,2013,92.83,3055.15,101.4,BRB
52,Barbados,2014,96.03,3041.56,101.8,BRB
52,Barbados,2015,100.13,3078.45,104.67,BRB
52,Barbados,2016,94.29,3061.58,103.45,BRB
52,Barbados,2017,93.73,3032.73,103.47,BRB
52,Barbados,2018,94.11,3077.41,105.59,BRB
52,Barbados,2019,93.63,3124.84,106.69,BRB
52,Barbados,2020,107.79,3189.57,109.02,BRB
52,Barbados,2021,106.32,3179.2,109.09,BRB
52,Barbados,2022,101.07,3122.34,109.53,BRB
56,Belgium,2010,164.2,3706.51,99.5,BEL
56,Belgium,2011,169.43,3704.62,99.17,BEL
56,Belgium,2012,163.41,3698.13,102.12,BEL
56,Belgium,2013,164.25,3717.99,102.37,BEL
56,Belgium,2014,165.04,3795.33,100.27,BEL
56,Belgium,2015,170.22,3807.89,100.01,BEL
56,Belgium,2016,167.79,3775.53,102.22,BEL
56,Belgium,2017,171.99,3795.17,99.66,BEL
56,Belgium,2018,169.06,3807.81,100.39,BEL
56,Belgium,2019,178.09,3855.36,106.58,BEL
56,Belgium,2020,184.85,3865.77,110.52,BEL
56,Belgium,2021,180.58,3911.82,114.02,BEL
56,Belgium,2022,188.27,3918.0,114.58,BEL
64,Bhutan,2019,86.96,3234.78,75.26,BTN
64,Bhutan,2020,80.46,3256.29,78.43,BTN
64,Bhutan,2021,86.46,3237.69,76.51,BTN
64,Bhutan,2022,81.98,3174.82,74.36,BTN
68,Bolivia (Plurinational State of),2010,54.82,2247.21,71.07,BOL
68,Bolivia (Plurinational State of),2011,55.39,2266.25,71.3,BOL
68,Bolivia (Plurinational State of),2012,56.16,2277.36,70.92,BOL
68,Bolivia (Plurinational State of),2013,56.75,2287.56,70.22,BOL
68,Bolivia (Plurinational State of),2014,56.54,2277.85,71.37,BOL
68,Bolivia (Plurinational State of),2015,60.16,2338.54,79.64,BOL
68,Bolivia (Plurinational State of),2016,59.89,2382.64,79.08,BOL
68,Bolivia (Plurinational State of),2017,61.25,2380.25,80.59,BOL
68,Bolivia (Plurinational State of),2018,62.51,2413.26,80.28,BOL
68,Bolivia (Plurinational State of),2019,63.26,2441.03,81.43,BOL
68,Bolivia (Plurinational State of),2020,58.46,2404.37,80.38,BOL
68,Bolivia (Plurinational State of),2021,57.35,2387.63,81.11,BOL
68,Bolivia (Plurinational State of),2022,57.11,2363.69,80.83,BOL
70,Bosnia and Herzegovina,2010,78.4,3097.81,97.49,BIH
70,Bosnia and Herzegovina,2011,79.83,3111.37,98.45,BIH
70,Bosnia and Herzegovina,2012,79.48,3110.46,100.33,BIH
70,Bosnia and Herzegovina,2013,80.81,3157.0,100.53,BIH
70,Bosnia and Herzegovina,2014,84.28,3221.81,100.87,BIH
70,Bosnia and Herzegovina,2015,89.28,3293.02,106.01,BIH
70,Bosnia and Herzegovina,2016,91.73,3327.73,107.05,BIH
70,Bosnia and Herzegovina,2017,92.9,3304.25,106.23,BIH
70,Bosnia and Herzegovina,2018,88.38,3337.73,108.73,BIH
70,Bosnia and Herzegovina,2019,96.2,3356.36,109.88,BIH
70,Bosnia and Herzegovina,2020,92.64,3385.91,108.99,BIH
70,Bosnia and Herzegovina,2021,93.41,3375.76,109.26,BIH
70,Bosnia and Herzegovina,2022,94.66,3441.71,109.28,BIH
72,Botswana,2010,61.59,2457.22,69.18,BWA
72,Botswana,2011,64.28,2464.72,73.75,BWA
72,Botswana,2012,65.62,2469.07,72.26,BWA
72,Botswana,2013,62.53,2475.16,67.14,BWA
72,Botswana,2014,61.71,2504.64,65.77,BWA
72,Botswana,2015,59.7,2532.12,66.59,BWA
72,Botswana,2016,62.05,2545.17,66.77,BWA
72,Botswana,2017,60.22,2572.09,64.1,BWA
72,Botswana,2018,60.7,2534.47,64.04,BWA
