Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
4,Afghanistan,2010,,2200.0,28.0,-2.58,,AFG
4,Afghanistan,2011,29.6,2172.0,28.0,-2.5,17.7,AFG
4,Afghanistan,2012,27.7,2166.0,25.0,-2.42,18.6,AFG
4,Afghanistan,2013,27.3,2205.0,37.0,-2.52,19.7,AFG
4,Afghanistan,2014,22.3,2270.0,42.0,-2.41,19.4,AFG
4,Afghanistan,2015,25.2,2251.0,38.0,-2.56,19.3,AFG
4,Afghanistan,2016,29.2,2241.0,21.0,-2.66,19.9,AFG
4,Afghanistan,2017,37.4,2307.0,26.0,-2.79,20.4,AFG
4,Afghanistan,2018,43.9,2262.0,26.0,-2.75,21.3,AFG
4,Afghanistan,2019,43.1,2223.0,33.0,-2.65,22.6,AFG
4,Afghanistan,2020,39.4,2260.0,38.0,-2.7,25.1,AFG
4,Afghanistan,2021,37.7,2245.0,36.0,-2.52,27.5,AFG
4,Afghanistan,2022,42.6,2269.0,37.0,-2.54,28.8,AFG
8,Albania,2010,,3237.0,47.0,-0.19,,ALB
8,Albania,2011,45.0,3283.0,62.0,-0.28,5.4,ALB
8,Albania,2012,46.1,3325.0,62.0,-0.14,4.9,ALB
8,Albania,2013,45.6,3318.0,35.0,0.09,4.6,ALB
8,Albania,2014,45.1,3294.0,20.0,0.49,4.6,ALB
8,Albania,2015,45.7,3310.0,35.0,0.34,4.6,ALB
8,Albania,2016,46.4,3345.0,43.0,0.34,4.5,ALB
8,Albania,2017,45.8,3355.0,39.0,0.37,4.4,ALB
8,Albania,2018,45.9,3332.0,22.0,0.37,4.3,ALB
8,Albania,2019,46.1,3361.0,11.0,0.11,4.3,ALB
8,Albania,2020,47.2,3343.0,15.0,0.09,4.3,ALB
8,Albania,2021,43.8,3068.0,14.0,0.2,5.4,ALB
8,Albania,2022,39.3,3263.0,107.0,0.11,5.8,ALB
12,Algeria,2010,,3243.0,26.0,-1.26,,DZA
12,Algeria,2011,70.0,3350.0,23.0,-1.36,4.1,DZA
12,Algeria,2012,69.8,3364.0,33.0,-1.33,3.7,DZA
12,Algeria,2013,68.1,3442.0,37.0,-1.2,3.1,DZA
12,Algeria,2014,70.2,3437.0,41.0,-1.19,2.9,DZA
12,Algeria,2015,72.9,3425.0,38.0,-1.09,2.7,DZA
12,Algeria,2016,76.6,3456.0,25.0,-1.1,2.6,DZA
12,Algeria,2017,77.4,3395.0,27.0,-0.92,2.6,DZA
12,Algeria,2018,74.3,3392.0,51.0,-0.84,2.5,DZA
12,Algeria,2019,72.5,3478.0,53.0,-1.06,2.5,DZA
12,Algeria,2020,71.9,3504.0,43.0,-0.85,2.5,DZA
12,Algeria,2021,80.6,3500.0,46.0,-0.99,2.5,DZA
12,Algeria,2022,81.2,3468.0,46.0,-0.65,2.5,DZA
16,American Samoa,2010,,,,0.92,,ASM
16,American Samoa,2011,,,,0.93,,ASM
16,American Samoa,2012,,,,0.95,,ASM
16,American Samoa,2013,,,,0.93,,ASM
16,American Samoa,2014,,,,1.08,,ASM
16,American Samoa,2015,,,,1.15,,ASM
16,American Samoa,2016,,,,1.16,,ASM
16,American Samoa,2017,,,,1.18,,ASM
16,American Samoa,2018,,,,1.17,,ASM
16,American Samoa,2019,,,,1.14,,ASM
16,American Samoa,2020,,,,1.09,,ASM
16,American Samoa,2021,,,,1.07,,ASM
16,American Samoa,2022,,,,1.12,,ASM
20,Andorra,2010,,,,1.28,,AND
20,Andorra,2011,,,,1.3,,AND
20,Andorra,2012,,,,1.29,,AND
20,Andorra,2013,,,,1.28,,AND
20,Andorra,2014,,,,1.29,,AND
20,Andorra,2015,,,,1.37,,AND
20,Andorra,2016,,,,1.38,,AND
20,Andorra,2017,,,,1.39,,AND
20,Andorra,2018,,,,1.39,,AND
20,Andorra,2019,,,,1.58,,AND
20,Andorra,2020,,,,1.59,,AND
20,Andorra,2021,,,,1.58,,AND
20,Andorra,2022,,,,1.59,,AND
24,Angola,2010,,2430.0,58.0,-0.23,,AGO
24,Angola,2011,52.1,2495.0,61.0,-0.37,16.2,AGO
24,Angola,2012,65.3,2440.0,54.0,-0.39,14.8,AGO
24,Angola,2013,63.3,2517.0,48.0,-0.39,14.0,AGO
24,Angola,2014,63.8,2550.0,47.0,-0.33,13.5,AGO
24,Angola,2015,48.8,2469.0,50.0,-0.51,13.2,AGO
24,Angola,2016,46.6,2429.0,72.0,-0.32,14.2,AGO
24,Angola,2017,43.8,2450.0,81.0,-0.39,15.2,AGO
24,Angola,2018,41.8,2450.0,89.0,-0.35,15.4,AGO
24,Angola,2019,41.9,2425.0,75.0,-0.37,15.9,AGO
24,Angola,2020,40.8,2390.0,29.0,-0.6,18.2,AGO
24,Angola,2021,39.9,2406.0,13.0,-0.71,20.8,AGO
24,Angola,2022,37.9,2427.0,20.0,-0.63,22.6,AGO
28,Antigua and Barbuda,2010,,,,0.9,,ATG
28,Antigua and Barbuda,2011,100.0,,,0.96,,ATG
28,Antigua and Barbuda,2012,100.0,,,0.98,,ATG
28,Antigua and Barbuda,2013,95.7,,,0.96,,ATG
28,Antigua and Barbuda,2014,95.5,,,0.98,,ATG
28,Antigua and Barbuda,2015,91.4,,,0.99,,ATG
28,Antigua and Barbuda,2016,93.6,,,0.86,,ATG
28,Antigua and Barbuda,2017,93.6,,,0.73,,ATG
28,Antigua and Barbuda,2018,97.8,,,0.82,,ATG
28,Antigua and Barbuda,2019,97.8,,,0.94,,ATG
28,Antigua and Barbuda,2020,100.0,,,0.93,,ATG
28,Antigua and Barbuda,2021,100.0,,,0.95,,ATG
28,Antigua and Barbuda,2022,100.0,,,0.94,,ATG
31,Azerbaijan,2010,,2944.0,61.0,-0.24,,AZE
31,Azerbaijan,2011,41.1,2970.0,94.0,-0.53,2.5,AZE
31,Azerbaijan,2012,44.2,2985.0,95.0,-0.72,2.5,AZE
31,Azerbaijan,2013,39.4,2985.0,82.0,-0.41,2.5,AZE
31,Azerbaijan,2014,40.3,2986.0,57.0,-0.56,2.5,AZE
31,Azerbaijan,2015,39.7,3004.0,40.0,-0.73,2.5,AZE
31,Azerbaijan,2016,39.2,3026.0,42.0,-0.81,2.5,AZE
