iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
AFG,Afghanistan,2010,,2200.0,2200.21,65.54,37.93,28.0,,109.33,109.42,560.621505463146,,28284089.0,2.93468670173474,327.0,-2.58
AFG,Afghanistan,2011,17.7,2172.0,2171.86,63.74,35.86,28.0,29.6,100.63,100.53,606.694676337726,,29347708.0,3.69150308391849,327.0,-2.5
AFG,Afghanistan,2012,18.6,2166.0,2165.88,62.67,37.34,25.0,27.7,107.26,107.34,651.417134470046,,30560034.0,4.04786256315645,327.0,-2.42
AFG,Afghanistan,2013,19.7,2205.0,2205.33,63.24,38.05,37.0,27.3,101.02,101.01,637.087099117099,,31622704.0,3.41822667584596,327.0,-2.52
AFG,Afghanistan,2014,19.4,2270.0,2270.45,65.55,41.84,42.0,22.3,104.83,104.98,625.054941813938,,32792523.0,3.63251884652008,327.0,-2.41
AFG,Afghanistan,2015,19.3,2251.0,2251.27,63.93,38.94,38.0,25.2,,,565.569730408751,,33831764.0,3.11995924146907,327.0,-2.56
AFG,Afghanistan,2016,19.9,2241.0,2240.71,64.82,41.56,21.0,29.2,99.34,99.26,522.082215583898,,34700612.0,2.53571991833963,327.0,-2.66
AFG,Afghanistan,2017,20.4,2307.0,2307.21,65.33,40.86,26.0,37.4,94.22,94.43,525.469770891619,,35688935.0,2.80833730805469,327.0,-2.79
AFG,Afghanistan,2018,21.3,2262.0,2261.79,62.84,42.02,26.0,43.9,,,491.337221382603,,36743039.0,2.91080959861384,327.0,-2.75
AFG,Afghanistan,2019,22.6,2223.0,2223.1,60.84,41.79,33.0,43.1,96.97,96.85,496.6025042585,,37856121.0,2.98438913621969,327.0,-2.65
AFG,Afghanistan,2020,25.1,2260.0,2259.95,63.21,41.87,38.0,39.4,97.47,97.4,510.787063366811,,39068979.0,3.15360920291972,327.0,-2.7
