Area Code (M49),Area,Year,agri_production_index,food_production_index,iso3
4,Afghanistan,2010,109.33,109.42,AFG
4,Afghanistan,2011,100.63,100.53,AFG
4,Afghanistan,2012,107.26,107.34,AFG
4,Afghanistan,2013,101.02,101.01,AFG
4,Afghanistan,2014,104.83,104.98,AFG
4,Afghanistan,2016,99.34,99.26,AFG
4,Afghanistan,2017,94.22,94.43,AFG
4,Afghanistan,2019,96.97,96.85,AFG
4,Afghanistan,2020,97.47,97.4,AFG
4,Afghanistan,2021,96.14,96.06,AFG
4,Afghanistan,2022,91.58,91.53,AFG
8,Albania,2010,84.93,84.84,ALB
8,Albania,2011,89.66,89.57,ALB
8,Albania,2012,94.72,94.74,ALB
8,Albania,2013,95.47,95.39,ALB
8,Albania,2014,96.81,96.71,ALB
8,Albania,2016,103.08,103.17,ALB
8,Albania,2017,103.78,103.94,ALB
8,Albania,2019,104.47,104.59,ALB
8,Albania,2020,106.48,106.68,ALB
8,Albania,2021,106.59,106.81,ALB
8,Albania,2022,108.02,108.27,ALB
12,Algeria,2010,82.12,82.15,DZA
12,Algeria,2011,88.68,88.7,DZA
12,Algeria,2012,92.61,92.66,DZA
12,Algeria,2013,99.13,99.2,DZA
12,Algeria,2014,97.39,97.35,DZA
12,Algeria,2016,101.35,101.36,DZA
12,Algeria,2017,99.86,99.87,DZA
12,Algeria,2019,104.54,104.66,DZA
12,Algeria,2020,104.43,104.55,DZA
12,Algeria,2021,94.61,94.77,DZA
12,Algeria,2022,98.04,98.23,DZA
24,Angola,2010,103.97,103.82,AGO
24,Angola,2011,109.28,109.18,AGO
24,Angola,2012,88.26,88.02,AGO
24,Angola,2013,113.91,113.92,AGO
24,Angola,2014,98.02,97.97,AGO
24,Angola,2016,101.26,101.3,AGO
24,Angola,2017,97.97,98.02,AGO
24,Angola,2019,94.41,94.47,AGO
24,Angola,2020,95.44,95.53,AGO
24,Angola,2021,94.56,94.66,AGO
24,Angola,2022,96.29,96.44,AGO
28,Antigua and Barbuda,2010,109.24,109.4,ATG
28,Antigua and Barbuda,2011,110.47,110.66,ATG
28,Antigua and Barbuda,2012,103.09,103.15,ATG
28,Antigua and Barbuda,2013,104.09,104.12,ATG
28,Antigua and Barbuda,2014,102.07,102.09,ATG
28,Antigua and Barbuda,2016,97.36,97.34,ATG
28,Antigua and Barbuda,2017,95.58,95.55,ATG
28,Antigua and Barbuda,2019,88.19,88.08,ATG
28,Antigua and Barbuda,2020,90.89,90.81,ATG
28,Antigua and Barbuda,2021,89.56,89.47,ATG
28,Antigua and Barbuda,2022,98.74,98.76,ATG
31,Azerbaijan,2010,92.13,92.21,AZE
31,Azerbaijan,2011,96.54,96.1,AZE
31,Azerbaijan,2012,99.38,99.21,AZE
31,Azerbaijan,2013,100.83,101.02,AZE
31,Azerbaijan,2014,95.85,96.03,AZE
31,Azerbaijan,2016,103.29,102.69,AZE
31,Azerbaijan,2017,108.37,105.42,AZE
31,Azerbaijan,2019,121.55,117.17,AZE
31,Azerbaijan,2020,122.31,117.12,AZE
31,Azerbaijan,2021,125.07,121.05,AZE
31,Azerbaijan,2022,126.79,122.26,AZE
32,Argentina,2010,94.57,94.37,ARG
32,Argentina,2011,95.6,95.08,ARG
32,Argentina,2012,86.17,86.04,ARG
32,Argentina,2013,95.07,95.36,ARG
32,Argentina,2014,97.14,96.76,ARG
32,Argentina,2016,101.02,101.32,ARG
32,Argentina,2017,102.79,103.14,ARG
32,Argentina,2019,107.53,107.7,ARG
32,Argentina,2020,102.83,102.73,ARG
32,Argentina,2021,104.57,104.51,ARG
32,Argentina,2022,101.12,100.96,ARG
36,Australia,2010,94.03,94.8,AUS
36,Australia,2011,98.43,96.41,AUS
36,Australia,2012,96.77,93.16,AUS
36,Australia,2013,100.9,98.85,AUS
36,Australia,2014,98.64,97.38,AUS
