Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
Afghanistan,AFG,2010,327.0,560.621505463146,2.93468670173474,28284089.0,
Afghanistan,AFG,2011,327.0,606.694676337726,3.69150308391849,29347708.0,
Afghanistan,AFG,2012,327.0,651.417134470046,4.04786256315645,30560034.0,
Afghanistan,AFG,2013,327.0,637.087099117099,3.41822667584596,31622704.0,
Afghanistan,AFG,2014,327.0,625.054941813938,3.63251884652008,32792523.0,
Afghanistan,AFG,2015,327.0,565.569730408751,3.11995924146907,33831764.0,
Afghanistan,AFG,2016,327.0,522.082215583898,2.53571991833963,34700612.0,
Afghanistan,AFG,2017,327.0,525.469770891619,2.80833730805469,35688935.0,
Afghanistan,AFG,2018,327.0,491.337221382603,2.91080959861384,36743039.0,
Afghanistan,AFG,2019,327.0,496.6025042585,2.98438913621969,37856121.0,
Afghanistan,AFG,2020,327.0,510.787063366811,3.15360920291972,39068979.0,
Afghanistan,AFG,2021,327.0,356.496214115892,2.35609779179185,40000412.0,
Afghanistan,AFG,2022,327.0,357.261152798144,1.43570437048699,40578842.0,
Africa Eastern and Southern,AFE,2010,,1628.90524793139,2.73452519643287,530308387.0,
Africa Eastern and Southern,AFE,2011,,1761.98926096159,2.68462143269084,544737983.0,
Africa Eastern and Southern,AFE,2012,,1732.03802145335,2.69351289263264,559609961.0,
Africa Eastern and Southern,AFE,2013,,1706.02274412621,2.7482455829431,575202699.0,
Africa Eastern and Southern,AFE,2014,,1690.16679245944,2.70410469635343,590968990.0,
Africa Eastern and Southern,AFE,2015,,1498.8752400759,2.69683038788555,607123269.0,
Africa Eastern and Southern,AFE,2016,,1334.47050032928,2.64074325542301,623369401.0,
Africa Eastern and Southern,AFE,2017,,1528.10422421284,2.64206728810391,640058741.0,
Africa Eastern and Southern,AFE,2018,,1552.07372194919,2.73426282366823,657801085.0,
Africa Eastern and Southern,AFE,2019,,1507.08559963484,2.72168052257397,675950189.0,
Africa Eastern and Southern,AFE,2020,,1351.59166910879,2.69951609745311,694446100.0,
Africa Eastern and Southern,AFE,2021,,1562.41617477738,2.6494391643563,713090928.0,
Africa Eastern and Southern,AFE,2022,,1679.32762166466,2.59275445199729,731821393.0,
Africa Western and Central,AFW,2010,,1662.63365844147,2.78698893627561,364358270.0,
Africa Western and Central,AFW,2011,,1844.05436728177,2.82286088448152,374790143.0,
Africa Western and Central,AFW,2012,,1941.11824321812,2.78126173094488,385360349.0,
Africa Western and Central,AFW,2013,,2131.60609132899,2.73116206800931,396030207.0,
Africa Western and Central,AFW,2014,,2221.35033761012,2.73031560628191,406992047.0,
Africa Western and Central,AFW,2015,,1860.72768628324,2.69935903335602,418127845.0,
Africa Western and Central,AFW,2016,,1630.03943895258,2.67291294656133,429454743.0,
Africa Western and Central,AFW,2017,,1574.23056437855,2.62629564056769,440882906.0,
Africa Western and Central,AFW,2018,,1720.14009242722,2.53362052736347,452195915.0,
Africa Western and Central,AFW,2019,,2216.38505520833,2.44004800908883,463365429.0,
Africa Western and Central,AFW,2020,,2030.86165860293,2.38917570433681,474569351.0,
Africa Western and Central,AFW,2021,,2112.79407637079,2.3638289749527,485920997.0,
Africa Western and Central,AFW,2022,,2138.47315259913,2.33227039388145,497387180.0,
Albania,ALB,2010,1485.0,4149.14469936847,-0.49646196338738,2913021.0,
