Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2200.21","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","65.54","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","37.93","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2171.86","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","63.74","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","35.86","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2165.88","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","62.67","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","37.34","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2205.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","63.24","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","38.05","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2270.45","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","65.55","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","41.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2251.27","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","63.93","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","38.94","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2240.71","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","64.82","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","41.56","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2307.21","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","65.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","40.86","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2261.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","62.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","42.02","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2223.1","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","60.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","41.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2259.95","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","63.21","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","41.87","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2244.73","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","61.36","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","42.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2268.63","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","61.55","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","44.6","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2314.63","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","62.58","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","43.33","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3237.43","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","108.49","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","104.51","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3282.92","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","111.02","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","104.67","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3324.83","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","111.67","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","107.9","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3317.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","112.63","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","107.47","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3294.38","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","111.3","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","110.98","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3310.49","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","113.28","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","111.8","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3345.03","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","115.77","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","115.84","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3354.93","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","116.34","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","118.11","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3331.9","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","114.61","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","116.45","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3361.19","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","117.96","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","114.73","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3343.03","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","115.1","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","111.71","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3068.29","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","105.18","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","109.58","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3263.47","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","114.15","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","117.94","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3237.8","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","113.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","115.45","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3213.14","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","90.11","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","87.99","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3317","E","Estimated value",""
