Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","109.33","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","100.63","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","107.26","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","101.02","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","104.83","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","99.34","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","94.22","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","96.97","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","97.47","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","96.14","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","91.58","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","95.36","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","109.42","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","100.53","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","107.34","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","101.01","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","104.98","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","99.26","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","94.43","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","96.85","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","97.4","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","96.06","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","91.53","E","Estimated value"
"QI","Production Indices","004","Afghanistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","94.81","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","84.93","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","89.66","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","94.72","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","95.47","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","96.81","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","103.08","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","103.78","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","104.47","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","106.48","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","106.59","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","108.02","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","103.04","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","84.84","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","89.57","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","94.74","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","95.39","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","96.71","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","103.17","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","103.94","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","104.59","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","106.68","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","106.81","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","108.27","E","Estimated value"
"QI","Production Indices","008","Albania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","103.27","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","82.12","E","Estimated value"
